dateTime,do,Anomaly 1,Anomaly 2,ph,Anomaly 1,turb,Anomaly 1,amm,Anomaly 1,cond,Anomaly 1,Anomaly 2,temp,Anomaly 1,Difference (T1-T2),Average difference over 3 hour window
21/03 19:05,8.49,0,0,7.78,0,2.7,0,0.244,0,970,0,0,11.69,0,-0.06,-0.07
21/03 20:05,8.92,0,0,7.8,0,2.8,0,0.248,0,973,0,0,11.7,0,0.01,0.07
21/03 21:05,9.52,0,0,7.82,0,2.7,0,0.246,0,984,0,0,11.97,0,0.27,0.20
21/03 22:05,9.95,0,0,7.8,0,2.8,0,0.251,0,999,0,0,12.29,1,0.32,0.25
21/03 23:05,10.02,0,0,7.75,0,2.8,0,0.257,0,1011,0,0,12.46,0,0.17,0.20
22/03 00:05,9.92,0,0,7.7,0,3.2,0,0.258,0,1016,0,0,12.56,0,0.10,0.09
22/03 01:05,9.79,0,0,7.67,0,2.9,0,0.257,0,1017,0,0,12.55,0,-0.01,0.03
22/03 02:05,9.7,0,0,7.64,0,4.5,0,0.254,0,1015,0,0,12.56,0,0.01,-0.03
22/03 03:05,9.59,0,0,7.63,0,3.3,0,0.251,0,1013,0,0,12.46,0,-0.10,-0.04
22/03 04:05,9.48,0,0,7.63,0,3.6,0,0.247,0,1010,0,0,12.42,0,-0.04,-0.08
22/03 05:05,9.39,0,0,7.63,0,3.6,0,0.247,0,1009,0,0,12.31,0,-0.11,-0.07
22/03 06:05,9.31,0,0,7.63,0,2.8,0,0.252,0,1009,0,0,12.26,0,-0.05,-0.07
22/03 07:05,9.18,0,0,7.63,0,2.7,0,0.254,0,1010,0,0,12.2,0,-0.06,-0.03
22/03 08:05,9.03,0,0,7.62,0,2.5,0,0.264,0,1013,0,0,12.22,0,0.02,-0.01
22/03 09:05,8.91,0,0,7.61,0,2.2,0,0.269,0,1015,0,0,12.24,0,0.02,0.04
22/03 10:05,8.75,0,0,7.6,0,2.1,0,0.276,0,1017,0,0,12.32,0,0.08,0.12
22/03 11:05,8.68,0,0,7.59,0,4.6,0,0.283,0,1018,0,0,12.59,0,0.27,0.16
22/03 12:05,8.49,0,0,7.57,0,2.4,0,0.286,0,1020,0,0,12.72,0,0.13,0.16
22/03 13:05,8.36,0,0,7.58,0,3,0,0.288,0,1017,0,0,12.8,0,0.08,0.07
22/03 14:05,8.23,0,0,7.59,0,2.3,0,0.285,0,1011,0,0,12.8,0,0.00,0.01
22/03 15:05,8.17,0,0,7.62,0,2.5,0,0.276,0,999,0,0,12.75,0,-0.05,-0.10
22/03 16:05,8.24,0,0,7.68,0,2.5,0,0.261,0,979,0,0,12.49,0,-0.26,-0.15
22/03 17:05,8.17,0,0,7.69,0,2.6,0,0.259,0,979,0,0,12.35,0,-0.14,-0.20
22/03 18:05,8.24,0,0,7.74,0,2.6,0,0.25,0,965,0,0,12.16,0,-0.19,-0.15
22/03 19:05,8.32,0,0,7.76,0,3.5,0,0.248,0,966,0,0,12.05,0,-0.11,-0.07
22/03 20:05,8.54,0,0,7.76,0,3.1,0,0.254,0,974,0,0,12.15,0,0.10,0.11
22/03 21:05,9.06,0,0,7.76,0,2.6,0,0.261,0,987,0,0,12.49,0,0.34,0.25
22/03 22:05,9.44,0,0,7.74,0,2.8,0,0.264,0,995,0,0,12.79,1,0.30,0.27
22/03 23:05,9.74,0,0,7.72,0,3.3,0,0.26,0,997,0,0,12.97,0,0.18,0.19
23/03 00:05,9.99,0,0,7.71,0,2.9,0,0.259,0,996,0,0,13.07,0,0.10,0.05
23/03 01:05,10.04,0,0,7.71,0,3.2,0,0.255,0,995,0,0,12.94,0,-0.13,-0.04
23/03 02:05,10.03,0,0,7.72,0,3.7,0,0.246,0,992,0,0,12.86,0,-0.08,-0.11
23/03 03:05,9.9,0,0,7.72,0,3.4,0,0.239,0,991,0,0,12.75,0,-0.11,-0.15
23/03 04:05,9.77,0,0,7.73,0,3.1,0,0.23,0,987,0,0,12.5,0,-0.25,-0.14
23/03 05:05,9.68,0,0,7.74,0,3,0,0.224,0,986,0,0,12.43,0,-0.07,-0.12
23/03 06:05,9.64,0,0,7.74,0,3.1,0,0.222,0,987,0,0,12.38,0,-0.05,-0.06
23/03 07:05,9.56,0,0,7.74,0,2.6,0,0.219,0,988,0,0,12.31,0,-0.07,-0.01
23/03 08:05,9.45,0,0,7.74,0,2.4,0,0.225,0,992,0,0,12.41,0,0.10,0.02
23/03 09:05,9.36,0,0,7.73,0,2.7,0,0.239,0,992,0,0,12.44,0,0.03,0.07
23/03 10:05,9.21,0,0,7.71,0,2.5,0,0.251,0,999,0,0,12.53,0,0.09,0.06
23/03 11:05,9,0,0,7.69,0,2.5,0,0.26,0,1006,0,0,12.59,0,0.06,0.07
23/03 12:05,8.85,0,0,7.68,0,2.2,0,0.266,0,1008,0,0,12.65,0,0.06,0.04
23/03 13:05,8.62,0,0,7.65,0,2.5,0,0.268,0,1012,0,0,12.66,0,0.01,-0.02
23/03 14:05,8.42,0,0,7.65,0,2.6,0,0.267,0,1009,0,0,12.54,0,-0.12,-0.07
23/03 15:05,8.37,0,0,7.67,0,2.9,0,0.262,0,1001,0,0,12.45,0,-0.09,-0.10
23/03 16:05,8.35,0,0,7.7,0,4.1,0,0.256,0,995,0,0,12.37,0,-0.08,-0.14
23/03 17:05,8.33,0,0,7.73,0,3.2,0,0.25,0,988,0,0,12.13,0,-0.24,-0.19
23/03 18:05,8.36,0,0,7.77,0,2.7,0,0.246,0,979,0,0,11.87,0,-0.26,-0.20
23/03 19:05,8.41,0,0,7.77,0,2.6,0,0.252,0,981,0,0,11.76,0,-0.11,-0.05
23/03 20:05,8.77,0,0,7.78,0,3.1,0,0.26,0,992,0,0,11.98,0,0.22,0.09
23/03 21:05,9.06,0,0,7.78,0,3.1,0,0.272,0,1004,0,0,12.15,1,0.17,0.27
23/03 22:05,9.54,0,0,7.75,0,3.1,0,0.281,0,1019,0,0,12.58,0,0.43,0.22
23/03 23:05,9.73,0,0,7.73,0,3,0,0.281,0,1023,0,0,12.64,0,0.06,0.18
24/03 00:05,9.94,0,0,7.73,0,3.4,0,0.275,0,1022,0,0,12.69,0,0.05,-0.01
24/03 01:05,10.05,0,0,7.73,0,6.8,0,0.268,0,1021,0,0,12.54,0,-0.15,-0.04
24/03 02:05,10.07,0,0,7.74,0,4.1,0,0.259,0,1019,0,0,12.51,0,-0.03,-0.08
24/03 03:05,9.99,0,0,7.75,0,3.5,0,0.25,0,1015,0,0,12.46,0,-0.05,-0.08
24/03 04:05,9.9,0,0,7.76,0,3.6,0,0.243,0,1012,0,0,12.31,0,-0.15,-0.11
24/03 05:05,9.82,0,0,7.76,0,3.2,0,0.236,0,1010,0,0,12.17,0,-0.14,-0.10
24/03 06:05,9.75,0,0,7.77,0,3.4,0,0.232,0,1008,0,0,12.16,0,-0.01,-0.08
24/03 07:05,9.67,0,0,7.77,0,2.9,0,0.23,0,1010,0,0,12.08,0,-0.08,-0.02
24/03 08:05,9.5,0,0,7.76,0,2.5,0,0.231,0,1013,0,0,12.12,0,0.04,0.02
24/03 09:05,9.42,0,0,7.75,0,2.6,0,0.25,0,1016,0,0,12.22,0,0.10,0.09
24/03 10:05,9.17,0,0,7.71,0,2.4,0,0.262,0,1023,0,0,12.34,0,0.12,0.12
24/03 11:05,9.1,0,0,7.71,0,3.5,0,0.266,0,1024,0,0,12.47,0,0.13,0.12
24/03 12:05,8.87,0,0,7.68,0,2.7,0,0.271,0,1029,0,0,12.58,0,0.11,0.11
24/03 13:05,8.56,0,0,7.64,0,2.4,0,0.279,0,1033,0,0,12.68,0,0.10,0.09
24/03 14:05,8.44,0,0,7.63,0,2.5,0,0.279,0,1031,0,0,12.73,0,0.05,0.02
24/03 15:05,8.3,0,0,7.64,0,2.6,0,0.274,0,1024,0,0,12.65,0,-0.08,-0.09
24/03 16:05,8.21,0,0,7.67,0,2.4,0,0.266,0,1010,0,0,12.42,0,-0.23,-0.16
24/03 17:05,8.15,0,0,7.7,0,2.5,0,0.256,0,999,0,0,12.25,0,-0.17,-0.21
24/03 18:05,8.26,0,0,7.74,0,2.5,0,0.249,0,989,0,0,12.03,0,-0.22,-0.16
24/03 19:05,8.31,0,0,7.75,0,3.1,0,0.245,0,991,0,0,11.95,0,-0.08,-0.09
24/03 20:05,8.52,0,0,7.76,0,2.6,0,0.245,0,999,0,0,11.98,0,0.03,0.07
24/03 21:05,8.95,0,0,7.76,0,2.5,0,0.253,0,1013,0,0,12.24,0,0.26,0.20
24/03 22:05,9.44,0,0,7.75,0,3.3,0,0.257,0,1025,0,0,12.56,1,0.32,0.25
24/03 23:05,9.65,0,0,7.73,0,3,0,0.26,0,1030,0,0,12.74,0,0.18,0.19
25/03 00:05,9.68,0,0,7.7,0,3.3,0,0.259,0,1032,0,0,12.82,0,0.08,0.10
25/03 01:05,9.75,0,0,7.69,0,4.5,0,0.255,0,1033,0,0,12.85,0,0.03,0.01
25/03 02:05,9.76,0,0,7.69,0,3,0,0.253,0,1030,0,0,12.76,0,-0.09,-0.05
25/03 03:05,9.74,0,0,7.71,0,3.3,0,0.247,0,1024,0,0,12.66,0,-0.10,-0.11
25/03 04:05,9.74,0,0,7.72,0,3,0,0.24,0,1021,0,0,12.52,0,-0.14,-0.11
25/03 05:05,9.66,0,0,7.73,0,3.2,0,0.233,0,1019,0,0,12.42,0,-0.10,-0.10
25/03 06:05,9.58,0,0,7.74,0,2.8,0,0.228,0,1018,0,0,12.37,0,-0.05,-0.07
25/03 07:05,9.5,0,0,7.74,0,2.6,0,0.226,0,1019,0,0,12.3,0,-0.07,-0.01
25/03 08:05,9.36,0,0,7.73,0,2.5,0,0.242,0,1022,0,0,12.4,0,0.10,0.03
25/03 09:05,9.23,0,0,7.71,0,2.3,0,0.257,0,1025,0,0,12.46,0,0.06,0.10
25/03 10:05,9.04,0,0,7.68,0,2.1,0,0.263,0,1031,0,0,12.61,0,0.15,0.13
25/03 11:05,8.95,0,0,7.67,0,2.1,0,0.268,0,1034,0,0,12.78,0,0.17,0.15
25/03 12:05,8.65,0,0,7.63,0,2.3,0,0.276,0,1041,0,0,12.91,0,0.13,0.09
25/03 13:05,8.43,0,0,7.62,0,2.4,0,0.275,0,1041,0,0,12.89,0,-0.02,0.04
25/03 14:05,8.38,0,0,7.62,0,2.4,0,0.262,0,1038,0,0,12.89,0,0.00,-0.05
25/03 15:05,8.23,0,0,7.64,0,2.8,0,0.251,0,1025,0,0,12.77,0,-0.12,-0.10
25/03 16:05,8.2,0,0,7.68,0,2.7,0,0.244,0,1011,0,0,12.6,0,-0.17,-0.19
25/03 17:05,8.18,0,0,7.72,0,2.5,0,0.233,0,997,0,0,12.32,0,-0.28,-0.22
25/03 18:05,8.24,0,0,7.75,0,2.3,0,0.226,0,990,0,0,12.12,0,-0.20,-0.20
25/03 19:05,8.15,0,0,7.75,0,2.9,0,0.221,0,992,0,0,11.99,0,-0.13,-0.07
25/03 20:05,8.49,0,0,7.77,0,2.9,0,0.225,0,1003,0,0,12.11,0,0.12,0.07
25/03 21:05,8.9,0,0,7.77,0,4.5,0,0.234,0,1016,0,0,12.33,0,0.22,0.21
25/03 22:05,9.28,0,0,7.76,0,3.6,0,0.241,0,1028,0,0,12.63,1,0.30,0.29
25/03 23:05,9.51,0,0,7.72,0,3,0,0.247,0,1035,0,0,12.97,0,0.34,0.23
26/03 00:05,9.56,0,0,7.7,0,3.1,0,0.248,0,1036,0,0,13.02,0,0.05,0.10
26/03 01:05,9.64,0,0,7.71,0,3,0,0.244,0,1032,0,0,12.94,0,-0.08,-0.03
26/03 02:05,9.71,0,0,7.72,0,2.9,0,0.238,0,1024,0,0,12.89,0,-0.05,-0.07
26/03 03:05,9.72,0,0,7.73,0,5.8,0,0.235,0,1018,0,0,12.82,0,-0.07,-0.06
26/03 04:05,9.69,0,0,7.74,0,3.3,0,0.23,0,1014,0,0,12.76,0,-0.06,-0.07
26/03 05:05,9.66,0,0,7.75,0,3.4,0,0.226,0,1011,0,0,12.68,0,-0.08,-0.07
26/03 06:05,9.67,0,0,7.76,0,3,0,0.221,0,1008,0,0,12.6,0,-0.08,-0.06
26/03 07:05,9.61,0,0,7.77,0,3,0,0.219,0,1007,0,0,12.57,0,-0.03,-0.03
26/03 08:05,9.56,0,0,7.77,0,2.7,0,0.217,0,1007,0,0,12.58,0,0.01,0.00
26/03 09:05,9.42,0,0,7.76,0,2.7,0,0.224,0,1009,0,0,12.61,0,0.03,0.04
26/03 10:05,9.25,0,0,7.75,0,2.7,0,0.236,0,1013,0,0,12.69,0,0.08,0.06
26/03 11:05,8.99,0,0,7.72,0,2.9,0,0.244,0,1020,0,0,12.77,0,0.08,0.12
26/03 12:05,8.76,0,0,7.69,0,2.8,0,0.255,0,1025,0,0,12.96,0,0.19,0.06
26/03 13:05,8.48,0,0,7.67,0,4.1,0,0.258,0,1026,0,0,12.88,0,-0.08,-0.01
26/03 14:05,8.36,0,0,7.67,0,2.5,0,0.234,0,1020,0,0,12.74,0,-0.14,-0.12
26/03 15:05,8.23,0,0,7.69,0,3,0,0.224,0,1007,0,0,12.59,0,-0.15,-0.18
26/03 16:05,8.13,0,0,7.73,0,2.8,0,0.219,0,995,0,0,12.34,0,-0.25,-0.19
26/03 17:05,8.16,0,0,7.77,0,3.9,0,0.218,0,987,0,0,12.18,0,-0.16,-0.02
26/03 18:05,8.69,0,0,7.78,0,7.3,0,0.243,0,1004,0,0,12.53,0,0.35,0.11
26/03 19:05,8.46,0,0,7.72,0,7,0,0.265,0,1002,0,0,12.67,0,0.14,0.18
26/03 20:05,8.52,0,1,7.68,0,8.3,0,0.267,0,1008,0,0,12.73,0,0.06,0.05
26/03 21:05,7.89,0,0,7.64,0,8.5,0,0.271,0,994,0,0,12.68,0,-0.05,-0.01
26/03 22:05,7.03,0,0,7.6,0,9.7,0,0.277,0,974,0,0,12.63,0,-0.05,-0.05
26/03 23:05,6.79,0,0,7.56,0,8.4,0,0.284,0,974,0,0,12.59,0,-0.04,-0.05
27/03 00:05,6.72,0,0,7.53,0,8.5,0,0.281,0,976,0,0,12.52,0,-0.07,-0.11
27/03 01:05,6.59,0,0,7.5,0,9.6,0,0.263,0,966,0,0,12.3,0,-0.22,-0.15
27/03 02:05,6.61,0,0,7.5,0,6.9,0,0.245,0,953,0,0,12.14,0,-0.16,-0.20
27/03 03:05,6.8,0,0,7.5,0,6.9,0,0.226,0,936,0,0,11.93,0,-0.21,-0.17
27/03 04:05,6.95,0,0,7.52,0,6.4,0,0.218,0,931,0,0,11.79,0,-0.14,-0.18
27/03 05:05,7.04,0,0,7.53,0,5.9,0,0.217,0,932,0,0,11.59,0,-0.20,-0.13
27/03 06:05,7.14,0,0,7.54,0,5.5,0,0.219,0,937,0,0,11.55,0,-0.04,-0.10
27/03 07:05,7.25,0,0,7.55,0,5,0,0.231,0,943,0,0,11.5,0,-0.05,-0.08
27/03 08:05,7.3,0,0,7.55,0,4.3,0,0.252,0,952,0,0,11.34,0,-0.16,-0.03
27/03 09:05,7.35,0,0,7.55,0,4.2,0,0.275,0,960,0,0,11.46,0,0.12,0.07
27/03 10:05,7.31,0,0,7.54,0,3.7,0,0.29,0,967,0,0,11.7,0,0.24,0.17
27/03 11:05,7.37,0,0,7.54,0,3.8,0,0.295,0,969,0,0,11.85,0,0.15,0.16
27/03 12:05,7.43,0,0,7.55,0,3.4,0,0.292,0,970,0,0,11.95,0,0.10,0.18
27/03 13:05,7.47,0,0,7.56,0,4.4,0,0.284,0,966,0,0,12.25,0,0.30,0.09
27/03 14:05,7.41,0,0,7.57,0,3.3,0,0.264,0,957,0,0,12.11,0,-0.14,0.00
27/03 15:05,7.56,0,0,7.61,0,2.8,0,0.249,0,946,0,0,11.94,0,-0.17,-0.18
27/03 16:05,7.7,0,0,7.67,0,4.7,0,0.23,0,929,0,0,11.71,0,-0.23,-0.20
27/03 17:05,7.8,0,0,7.71,0,5.2,0,0.216,0,919,0,0,11.51,0,-0.20,-0.20
27/03 18:05,7.97,0,0,7.74,0,4.4,0,0.213,0,913,0,0,11.33,0,-0.18,-0.14
27/03 19:05,8.12,0,0,7.75,0,3.6,0,0.217,0,914,0,0,11.3,0,-0.03,-0.02
27/03 20:05,8.44,0,0,7.75,0,3.8,0,0.224,0,921,0,0,11.44,0,0.14,0.11
27/03 21:05,8.85,0,0,7.75,0,3.3,0,0.229,0,932,0,0,11.67,0,0.23,0.25
27/03 22:05,9.33,0,0,7.73,0,2.7,0,0.235,0,948,0,0,12.04,1,0.37,0.27
27/03 23:05,9.55,0,0,7.7,0,2.9,0,0.244,0,958,0,0,12.26,0,0.22,0.23
28/03 00:05,9.61,0,0,7.66,0,2.8,0,0.243,0,962,0,0,12.35,0,0.09,0.10
28/03 01:05,9.62,0,0,7.64,0,2.8,0,0.241,0,964,0,0,12.34,0,-0.01,0.03
28/03 02:05,9.58,0,0,7.62,0,2.7,0,0.238,0,965,0,0,12.35,0,0.01,-0.03
28/03 03:05,9.5,0,0,7.62,0,2.9,0,0.239,0,966,0,0,12.27,0,-0.08,-0.04
28/03 04:05,9.4,0,0,7.61,0,2.4,0,0.238,0,966,0,0,12.23,0,-0.04,-0.04
28/03 05:05,9.25,0,0,7.61,0,2.5,0,0.239,0,967,0,0,12.22,0,-0.01,-0.04
28/03 06:05,9.15,0,0,7.61,0,2.5,0,0.238,0,968,0,0,12.14,0,-0.08,-0.03
28/03 07:05,8.93,0,0,7.6,0,2.3,0,0.239,0,971,0,0,12.15,0,0.01,-0.03
28/03 08:05,8.86,0,0,7.61,0,2.1,0,0.238,0,973,0,0,12.14,0,-0.01,0.00
28/03 09:05,8.79,0,0,7.61,0,2,0,0.24,0,976,0,0,12.15,0,0.01,0.01
28/03 10:05,8.7,0,0,7.61,0,2,0,0.242,0,977,0,0,12.18,0,0.03,0.03
28/03 11:05,8.67,0,0,7.62,0,2,0,0.243,0,982,0,0,12.24,0,0.06,0.05
28/03 12:05,8.64,0,0,7.62,0,2,0,0.245,0,984,0,0,12.29,0,0.05,0.05
28/03 13:05,8.55,0,0,7.64,0,2,0,0.24,0,983,0,0,12.33,0,0.04,0.03
28/03 14:05,8.43,0,0,7.65,0,2.7,0,0.239,0,981,0,0,12.33,0,0.00,-0.02
28/03 15:05,8.33,0,0,7.68,0,2.2,0,0.235,0,975,0,0,12.24,0,-0.09,-0.08
28/03 16:05,8.23,0,0,7.72,0,2.1,0,0.226,0,966,0,0,12.08,0,-0.16,-0.14
28/03 17:05,8.17,0,0,7.76,0,2.3,0,0.218,0,957,0,0,11.9,0,-0.18,-0.14
28/03 18:05,8.12,0,0,7.77,0,2,0,0.216,0,955,0,0,11.83,0,-0.07,-0.09
28/03 19:05,8.19,0,0,7.79,0,2.1,0,0.221,0,958,0,0,11.81,0,-0.02,0.01
28/03 20:05,8.52,0,0,7.8,0,2.6,0,0.229,0,970,0,0,11.94,0,0.13,0.12
28/03 21:05,8.9,0,0,7.79,0,2.4,0,0.239,0,984,0,0,12.19,0,0.25,0.19
28/03 22:05,9.17,0,0,7.77,0,2.4,0,0.253,0,995,0,0,12.39,0,0.20,0.21
28/03 23:05,9.26,0,0,7.73,0,2.7,0,0.251,0,1004,0,0,12.57,0,0.18,0.17
29/03 00:05,9.33,0,0,7.69,0,2.5,0,0.253,0,1009,0,0,12.7,0,0.13,0.10
29/03 01:05,9.36,0,0,7.68,0,2.4,0,0.251,0,1008,0,0,12.68,0,-0.02,0.05
29/03 02:05,9.39,0,0,7.67,0,2.3,0,0.246,0,1008,0,0,12.71,0,0.03,-0.02
29/03 03:05,9.3,0,0,7.67,0,2.9,0,0.241,0,1007,0,0,12.64,0,-0.07,-0.03
29/03 04:05,9.17,0,0,7.67,0,2.5,0,0.239,0,1007,0,0,12.59,0,-0.05,-0.05
29/03 05:05,9.06,0,0,7.67,0,2.4,0,0.237,0,1008,0,0,12.57,0,-0.02,-0.03
29/03 06:05,8.91,0,0,7.67,0,2.5,0,0.235,0,1010,0,0,12.54,0,-0.03,-0.02
29/03 07:05,8.79,0,0,7.66,0,2.1,0,0.236,0,1012,0,0,12.53,0,-0.01,0.00
29/03 08:05,8.69,0,0,7.66,0,2.2,0,0.238,0,1015,0,0,12.57,0,0.04,0.03
29/03 09:05,8.56,0,0,7.65,0,2,0,0.243,0,1018,0,0,12.63,0,0.06,0.06
29/03 10:05,8.48,0,0,7.65,0,2.3,0,0.246,0,1019,0,0,12.72,0,0.09,0.12
29/03 11:05,8.33,0,0,7.64,0,1.9,0,0.252,0,1018,0,0,12.92,0,0.20,0.14
29/03 12:05,8.23,0,0,7.63,0,2.1,0,0.255,0,1016,0,0,13.05,0,0.13,0.13
29/03 13:05,8.18,0,0,7.66,0,1.8,0,0.266,0,1004,0,0,13.1,0,0.05,0.07
29/03 14:05,8.16,0,0,7.7,0,2.5,0,0.252,0,990,0,0,13.13,0,0.03,0.03
29/03 15:05,8.14,0,0,7.71,0,2.8,0,0.244,0,986,0,0,13.15,0,0.02,0.01
29/03 16:05,8.1,0,0,7.73,0,2.1,0,0.239,0,979,0,0,13.13,0,-0.02,-0.04
29/03 17:05,8.11,0,0,7.77,0,2.1,0,0.231,0,970,0,0,13,0,-0.13,-0.08
29/03 18:05,8.09,0,0,7.78,0,2.9,0,0.232,0,970,0,0,12.92,0,-0.08,-0.04
29/03 19:05,8.22,0,0,7.79,0,2.4,0,0.244,0,979,0,0,13.01,0,0.09,0.06
29/03 20:05,8.53,0,0,7.79,0,2.3,0,0.254,0,988,0,0,13.18,0,0.17,0.16
29/03 21:05,8.99,0,0,7.79,0,2.2,0,0.267,0,998,0,0,13.41,0,0.23,0.20
29/03 22:05,9.37,0,0,7.78,0,2.4,0,0.27,0,1002,0,0,13.62,0,0.21,0.21
29/03 23:05,9.69,0,0,7.76,0,2.5,0,0.269,0,1007,0,0,13.8,0,0.18,0.17
30/03 00:05,9.92,0,0,7.75,0,2.7,0,0.269,0,1012,0,0,13.92,0,0.12,0.09
30/03 01:05,9.94,0,0,7.74,0,2.9,0,0.266,0,1013,0,0,13.89,0,-0.03,-0.01
30/03 02:05,9.82,0,0,7.74,0,2.9,0,0.262,0,1011,0,0,13.76,0,-0.13,-0.12
30/03 03:05,9.68,0,0,7.75,0,2.7,0,0.253,0,1006,0,0,13.55,0,-0.21,-0.16
30/03 04:05,9.59,0,0,7.75,0,3.1,0,0.246,0,1002,0,0,13.42,0,-0.13,-0.16
30/03 05:05,9.41,0,0,7.76,0,2.6,0,0.24,0,999,0,0,13.29,0,-0.13,-0.11
30/03 06:05,9.35,0,0,7.76,0,2.6,0,0.234,0,998,0,0,13.22,0,-0.07,-0.10
30/03 07:05,9.23,0,0,7.75,0,2.4,0,0.237,0,998,0,0,13.13,0,-0.09,-0.01
30/03 08:05,9.07,0,0,7.74,0,2.3,0,0.255,0,1000,0,0,13.25,0,0.12,0.04
30/03 09:05,8.89,0,0,7.71,0,2.2,0,0.269,0,1004,0,0,13.35,0,0.10,0.14
30/03 10:05,8.72,0,0,7.67,0,1.8,0,0.277,0,1009,0,0,13.54,0,0.19,0.18
30/03 11:05,8.6,0,0,7.63,0,1.8,0,0.29,0,1013,0,0,13.79,0,0.25,0.22
30/03 12:05,8.38,0,0,7.59,0,4.3,0,0.293,0,1017,0,0,14,0,0.21,0.19
30/03 13:05,8.21,0,0,7.58,0,2,0,0.295,0,1017,0,0,14.11,0,0.11,0.11
30/03 14:05,8.1,0,0,7.58,0,2.6,0,0.294,0,1011,0,0,14.13,0,0.02,0.05
30/03 15:05,8.04,0,0,7.6,0,1.7,0,0.283,0,1003,0,0,14.14,0,0.01,-0.10
30/03 16:05,7.99,0,0,7.65,0,1.9,0,0.263,0,983,0,0,13.81,0,-0.33,-0.16
30/03 17:05,7.91,0,0,7.68,0,2.2,0,0.255,0,977,0,0,13.65,0,-0.16,-0.21
30/03 18:05,7.8,0,0,7.69,0,3.3,0,0.253,0,976,0,0,13.52,0,-0.13,-0.13
30/03 19:05,7.77,0,0,7.7,0,2.4,0,0.259,0,980,0,0,13.41,0,-0.11,-0.04
30/03 20:05,7.96,0,0,7.7,0,2.3,0,0.271,0,990,0,0,13.53,0,0.12,0.10
30/03 21:05,8.28,0,0,7.69,0,2.2,0,0.286,0,1004,0,0,13.81,0,0.28,0.23
30/03 22:05,8.69,0,0,7.67,0,2.1,0,0.29,0,1013,0,0,14.1,1,0.29,0.28
30/03 23:05,9.1,0,0,7.65,0,2.3,0,0.294,0,1019,0,0,14.38,0,0.28,0.24
31/03 00:05,9.41,0,0,7.64,0,2.5,0,0.296,0,1021,0,0,14.54,0,0.16,0.16
31/03 01:05,9.6,0,0,7.64,0,2.7,0,0.288,0,1017,0,0,14.57,0,0.03,0.04
31/03 02:05,9.57,0,0,7.63,0,2.5,0,0.284,0,1015,0,0,14.5,0,-0.07,-0.06
31/03 03:05,9.42,0,0,7.63,0,2.8,0,0.281,0,1015,0,0,14.36,0,-0.14,-0.11
31/03 04:05,9.12,0,0,7.62,0,2.6,0,0.276,0,1014,0,0,14.23,0,-0.13,-0.13
31/03 05:05,8.92,0,0,7.62,0,2.4,0,0.272,0,1012,0,0,14.12,0,-0.11,-0.11
31/03 06:05,8.73,0,0,7.62,0,2.6,0,0.265,0,1010,0,0,14.04,0,-0.08,-0.09
31/03 07:05,8.61,0,0,7.62,0,2.9,0,0.265,0,1009,0,0,13.97,0,-0.07,-0.04
31/03 08:05,8.49,0,0,7.61,0,2.6,0,0.278,0,1009,0,0,13.99,0,0.02,0.03
31/03 09:05,8.29,0,0,7.59,0,2.5,0,0.298,0,1012,0,0,14.13,0,0.14,0.12
31/03 10:05,8.27,0,0,7.58,0,2.2,0,0.304,0,1016,0,0,14.32,0,0.19,0.18
31/03 11:05,8.32,0,0,7.57,0,2.2,0,0.312,0,1017,0,0,14.52,0,0.20,0.17
31/03 12:05,8.23,0,0,7.55,0,2.3,0,0.314,0,1018,0,0,14.63,0,0.11,0.13
31/03 13:05,8.2,0,0,7.55,0,2.1,0,0.314,0,1017,0,0,14.71,0,0.08,0.04
31/03 14:05,7.96,0,0,7.55,0,2.3,0,0.309,0,1015,0,0,14.64,0,-0.07,-0.09
31/03 15:05,7.84,0,0,7.59,0,2.4,0,0.294,0,1000,0,0,14.37,0,-0.27,-0.11
31/03 16:05,7.65,0,0,7.59,0,2.7,0,0.292,0,1000,0,0,14.38,0,0.01,-0.19
31/03 17:05,7.56,0,0,7.64,0,6.8,0,0.278,0,986,0,0,14.07,0,-0.31,-0.16
31/03 18:05,7.59,0,0,7.67,0,2.3,0,0.271,0,983,0,0,13.9,0,-0.17,-0.17
31/03 19:05,7.53,0,0,7.67,0,2.3,0,0.271,0,985,0,0,13.86,0,-0.04,-0.04
31/03 20:05,7.94,0,0,7.69,0,2.6,0,0.278,0,995,0,0,13.95,0,0.09,0.08
31/03 21:05,8.42,0,0,7.69,0,2.4,0,0.279,0,1004,0,0,14.15,0,0.20,0.19
31/03 22:05,8.94,0,0,7.68,0,2.8,0,0.28,0,1011,0,0,14.42,0,0.27,0.20
31/03 23:05,9.16,0,0,7.66,0,2.6,0,0.284,0,1015,0,0,14.54,0,0.12,0.14
01/04 00:05,9.14,0,0,7.64,0,2.5,0,0.288,0,1015,0,0,14.56,0,0.02,0.04
01/04 01:05,9.11,0,0,7.63,0,2.7,0,0.286,0,1013,0,0,14.53,0,-0.03,-0.02
01/04 02:05,9.06,0,0,7.63,0,2.7,0,0.284,0,1010,0,0,14.48,0,-0.05,-0.07
01/04 03:05,9.01,0,0,7.64,0,2.6,0,0.275,0,1006,0,0,14.36,0,-0.12,-0.11
01/04 04:05,9.02,0,0,7.65,0,2.7,0,0.267,0,1003,0,0,14.19,0,-0.17,-0.10
